Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,30.2,27.5,33.1,2287.0
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic White,26.6,25.0,28.2,6241.0
2012,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,30.2,15.4,50.7,55.0
2012,Alabama,AL,No Physical Activity,Education,Some college or technical school,21.3,19.3,23.5,2493.0
2012,Alabama,AL,No Physical Activity,Overall,Total,27.2,25.9,28.6,9014.0
2012,Alaska,AK,No Physical Activity,Income,"$15,000 - $24,999",26.3,21.0,32.4,468.0
2012,Alaska,AK,No Physical Activity,Income,"$25,000 - $34,999",25.5,19.7,32.3,362.0
2012,Alaska,AK,No Physical Activity,Income,"$35,000 - $49,999",21.8,16.7,27.9,499.0
2012,Alaska,AK,No Physical Activity,Income,"$50,000 - $74,999",13.4,10.1,17.6,667.0
2012,Alaska,AK,No Physical Activity,Income,"$75,000 or greater",11.1,8.9,13.7,1351.0
2012,Alaska,AK,No Physical Activity,Age,18 - 24,13.9,10.1,18.8,308.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,16.8,10.0,26.7,162.0
2012,Alaska,AK,No Physical Activity,Age,25 - 34,12.8,9.8,16.6,660.0
2012,Alaska,AK,No Physical Activity,Age,35 - 44,15.5,11.9,19.8,695.0
2012,Alaska,AK,No Physical Activity,Age,45 - 54,20.6,17.0,24.6,865.0
2012,Alaska,AK,No Physical Activity,Age,55 - 64,21.5,17.7,25.8,975.0
2012,Alaska,AK,No Physical Activity,Age,65 or older,29.6,25.4,34.2,782.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,27.8,23.6,32.5,799.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,23.0,14.0,35.5,88.0
2012,Alaska,AK,No Physical Activity,Education,College graduate,10.9,8.8,13.4,1459.0
2012,Alaska,AK,No Physical Activity,Income,Data not reported,22.4,18.3,27.0,614.0
2012,Alaska,AK,No Physical Activity,Sex,Female,20.1,17.8,22.6,2344.0
2012,Alaska,AK,No Physical Activity,Education,High school graduate,26.0,22.7,29.6,1247.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Hispanic,15.3,8.8,25.4,130.0
2012,Alaska,AK,No Physical Activity,Income,"Less than $15,000",28.2,22.6,34.6,375.0
2012,Alaska,AK,No Physical Activity,Education,Less than high school,30.0,23.4,37.7,300.0
2012,Alaska,AK,No Physical Activity,Sex,Male,16.9,14.9,19.2,1992.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,37.7,23.5,54.4,59.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic White,15.5,13.9,17.2,2930.0
2012,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,20.7,11.3,35.0,89.0
2012,Alaska,AK,No Physical Activity,Education,Some college or technical school,14.4,12.2,16.9,1318.0
2012,Alaska,AK,No Physical Activity,Overall,Total,18.5,16.9,20.1,4336.0
2012,Arizona,AZ,No Physical Activity,Income,"$15,000 - $24,999",28.5,24.4,33.0,1256.0
2012,Arizona,AZ,No Physical Activity,Income,"$25,000 - $34,999",21.4,16.8,26.9,743.0
2012,Arizona,AZ,No Physical Activity,Income,"$35,000 - $49,999",20.1,16.5,24.2,936.0
2012,Arizona,AZ,No Physical Activity,Income,"$50,000 - $74,999",16.6,13.0,20.9,947.0
2012,Arizona,AZ,No Physical Activity,Income,"$75,000 or greater",12.2,9.7,15.3,1410.0
2012,Arizona,AZ,No Physical Activity,Age,18 - 24,13.0,9.4,17.6,366.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,20.8,11.7,34.1,100.0
2012,Arizona,AZ,No Physical Activity,Age,25 - 34,20.3,16.3,25.1,639.0
2012,Arizona,AZ,No Physical Activity,Age,35 - 44,22.3,17.9,27.4,719.0
2012,Arizona,AZ,No Physical Activity,Age,45 - 54,24.7,20.8,29.2,1054.0
2012,Arizona,AZ,No Physical Activity,Age,55 - 64,21.3,18.1,24.8,1528.0
2012,Arizona,AZ,No Physical Activity,Age,65 or older,29.0,26.5,31.6,2892.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,21.4,14.9,29.6,300.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,18.8,9.8,33.1,79.0
2012,Arizona,AZ,No Physical Activity,Education,College graduate,13.7,11.7,16.0,2447.0
2012,Arizona,AZ,No Physical Activity,Income,Data not reported,27.5,23.2,32.3,1097.0
2012,Arizona,AZ,No Physical Activity,Sex,Female,23.9,21.8,26.2,4307.0
2012,Arizona,AZ,No Physical Activity,Education,High school graduate,24.7,21.8,27.9,1862.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Hispanic,29.3,25.2,33.7,1137.0
2012,Arizona,AZ,No Physical Activity,Income,"Less than $15,000",34.5,29.2,40.2,896.0
2012,Arizona,AZ,No Physical Activity,Education,Less than high school,37.6,31.8,43.8,653.0
2012,Arizona,AZ,No Physical Activity,Sex,Male,21.1,18.8,23.6,2978.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,29.5,20.1,41.1,125.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic White,19.4,17.9,21.1,5306.0
2012,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,37.3,18.7,60.6,63.0
2012,Arizona,AZ,No Physical Activity,Education,Some college or technical school,20.4,18.0,23.1,2293.0
2012,Arizona,AZ,No Physical Activity,Overall,Total,22.6,21.0,24.2,7285.0
2012,Arkansas,AR,No Physical Activity,Income,"$15,000 - $24,999",38.3,34.0,42.9,941.0
2012,Arkansas,AR,No Physical Activity,Income,"$25,000 - $34,999",28.0,23.3,33.3,527.0
2012,Arkansas,AR,No Physical Activity,Income,"$35,000 - $49,999",28.2,24.1,32.7,653.0
2012,Arkansas,AR,No Physical Activity,Income,"$50,000 - $74,999",20.3,16.8,24.4,626.0
2012,Arkansas,AR,No Physical Activity,Income,"$75,000 or greater",15.0,12.0,18.5,752.0
2012,Arkansas,AR,No Physical Activity,Age,18 - 24,16.1,11.4,22.3,222.0
2012,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,28.7,17.6,43.3,75.0
2012,Arkansas,AR,No Physical Activity,Age,25 - 34,27.3,22.7,32.5,477.0
2012,Arkansas,AR,No Physical Activity,Age,35 - 44,27.9,23.3,32.9,501.0
2012,Arkansas,AR,No Physical Activity,Age,45 - 54,38.7,34.7,42.8,866.0
2012,Arkansas,AR,No Physical Activity,Age,55 - 64,36.3,32.8,39.9,1105.0
2012,Arkansas,AR,No Physical Activity,Age,65 or older,38.2,35.6,41.0,1950.0
2012,Arkansas,AR,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,48.8,33.1,64.8,67.0
2012,Arkansas,AR,No Physical Activity,Education,College graduate,16.4,14.1,19.1,1289.0
2012,Arkansas,AR,No Physical Activity,Income,Data not reported,36.9,32.4,41.7,873.0
2012,Arkansas,AR,No Physical Activity,Sex,Female,33.7,31.5,36.0,3214.0
2012,Arkansas,AR,No Physical Activity,Education,High school graduate,35.7,32.9,38.6,1859.0
2012,Arkansas,AR,No Physical Activity,Race/Ethnicity,Hispanic,27.2,19.1,37.1,159.0
2012,Arkansas,AR,No Physical Activity,Income,"Less than $15,000",47.3,42.3,52.3,802.0
2012,Arkansas,AR,No Physical Activity,Education,Less than high school,50.7,45.3,56.1,687.0
2012,Arkansas,AR,No Physical Activity,Sex,Male,29.2,26.6,31.9,1960.0
2012,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,36.6,31.5,42.0,770.0
2012,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic White,30.7,28.8,32.6,3943.0
2012,Arkansas,AR,No Physical Activity,Education,Some college or technical school,24.5,21.7,27.5,1324.0
2012,Arkansas,AR,No Physical Activity,Overall,Total,31.5,29.8,33.3,5174.0
2012,California,CA,No Physical Activity,Income,"$15,000 - $24,999",24.9,22.0,28.0,1666.0
2012,California,CA,No Physical Activity,Income,"$25,000 - $34,999",24.5,21.0,28.3,1159.0
2012,California,CA,No Physical Activity,Income,"$35,000 - $49,999",19.5,16.8,22.5,1505.0
2012,California,CA,No Physical Activity,Income,"$50,000 - $74,999",18.1,15.3,21.3,1821.0
2012,California,CA,No Physical Activity,Income,"$75,000 or greater",10.3,9.1,11.6,4211.0
2012,California,CA,No Physical Activity,Age,18 - 24,13.1,10.4,16.5,857.0
2012,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,16.6,12.2,22.1,356.0
2012,California,CA,No Physical Activity,Age,25 - 34,16.0,14.0,18.3,1743.0
2012,California,CA,No Physical Activity,Age,35 - 44,21.5,19.2,24.1,2016.0
2012,California,CA,No Physical Activity,Age,45 - 54,17.9,15.8,20.1,2332.0
2012,California,CA,No Physical Activity,Age,55 - 64,22.2,19.7,25.0,2655.0
2012,California,CA,No Physical Activity,Age,65 or older,24.1,22.2,26.2,4062.0
2012,California,CA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,19.8,10.0,35.5,111.0
2012,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,20.5,17.0,24.4,789.0
2012,California,CA,No Physical Activity,Education,College graduate,12.0,10.7,13.3,5794.0
2012,California,CA,No Physical Activity,Income,Data not reported,21.6,18.3,25.4,1185.0
2012,California,CA,No Physical Activity,Sex,Female,21.1,19.8,22.5,7865.0
2012,California,CA,No Physical Activity,Race/Ethnicity,NH Hawaiian/Pacific Islander,10.4,5.7,18.2,83.0
2012,California,CA,No Physical Activity,Education,High school graduate,22.6,20.4,24.8,2535.0
2012,California,CA,No Physical Activity,Race/Ethnicity,Hispanic,23.5,21.6,25.4,3326.0
2012,California,CA,No Physical Activity,Income,"Less than $15,000",27.2,24.6,30.1,2124.0
2012,California,CA,No Physical Activity,Education,Less than high school,30.4,27.5,33.4,1598.0
2012,California,CA,No Physical Activity,Sex,Male,17.2,15.9,18.7,5806.0
2012,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,22.9,18.7,27.8,608.0
2012,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,15.1,14.1,16.1,8310.0
2012,California,CA,No Physical Activity,Education,Some college or technical school,16.6,14.9,18.4,3576.0
2012,California,CA,No Physical Activity,Overall,Total,19.2,18.2,20.2,13671.0
2012,Colorado,CO,No Physical Activity,Income,"$15,000 - $24,999",29.3,26.2,32.5,1662.0
2012,Colorado,CO,No Physical Activity,Income,"$25,000 - $34,999",19.7,16.6,23.2,1106.0
2012,Colorado,CO,No Physical Activity,Income,"$35,000 - $49,999",17.1,14.8,19.7,1591.0
2012,Colorado,CO,No Physical Activity,Income,"$50,000 - $74,999",12.8,10.9,14.9,1812.0
2012,Colorado,CO,No Physical Activity,Income,"$75,000 or greater",7.1,6.0,8.3,3515.0
2012,Colorado,CO,No Physical Activity,Age,18 - 24,13.4,10.6,16.9,607.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,14.7,9.7,21.7,200.0
2012,Colorado,CO,No Physical Activity,Age,25 - 34,14.9,12.5,17.6,1235.0
2012,Colorado,CO,No Physical Activity,Age,35 - 44,16.2,13.9,18.8,1649.0
2012,Colorado,CO,No Physical Activity,Age,45 - 54,16.4,14.4,18.6,2208.0
2012,Colorado,CO,No Physical Activity,Age,55 - 64,17.5,15.7,19.4,2857.0
2012,Colorado,CO,No Physical Activity,Age,65 or older,23.6,21.8,25.4,3573.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,30.6,18.5,46.1,72.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,19.3,12.5,28.6,138.0
2012,Colorado,CO,No Physical Activity,Education,College graduate,6.6,5.9,7.5,5028.0
2012,Colorado,CO,No Physical Activity,Income,Data not reported,19.7,16.9,22.9,1546.0
2012,Colorado,CO,No Physical Activity,Sex,Female,18.3,17.0,19.6,6904.0
2012,Colorado,CO,No Physical Activity,Education,High school graduate,22.8,20.8,24.8,2932.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Hispanic,26.6,23.7,29.7,1485.0
2012,Colorado,CO,No Physical Activity,Income,"Less than $15,000",30.4,26.4,34.7,1007.0
2012,Colorado,CO,No Physical Activity,Education,Less than high school,40.7,36.2,45.5,762.0
2012,Colorado,CO,No Physical Activity,Sex,Male,15.8,14.5,17.2,5335.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,27.2,20.8,34.6,234.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic White,13.8,12.9,14.7,9811.0
2012,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,20.5,11.3,34.3,69.0
2012,Colorado,CO,No Physical Activity,Education,Some college or technical school,15.2,13.7,16.8,3469.0
2012,Colorado,CO,No Physical Activity,Overall,Total,17.0,16.1,18.0,12239.0
2012,Connecticut,CT,No Physical Activity,Income,"$15,000 - $24,999",36.1,31.8,40.5,1030.0
2012,Connecticut,CT,No Physical Activity,Income,"$25,000 - $34,999",28.5,23.8,33.7,653.0
2012,Connecticut,CT,No Physical Activity,Income,"$35,000 - $49,999",28.2,24.3,32.5,991.0
2012,Connecticut,CT,No Physical Activity,Income,"$50,000 - $74,999",19.1,16.2,22.3,1147.0
2012,Connecticut,CT,No Physical Activity,Income,"$75,000 or greater",11.2,9.7,12.9,3000.0
2012,Connecticut,CT,No Physical Activity,Age,18 - 24,11.9,8.5,16.5,454.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,27.2,15.8,42.7,73.0
2012,Connecticut,CT,No Physical Activity,Age,25 - 34,19.7,16.1,23.8,814.0
2012,Connecticut,CT,No Physical Activity,Age,35 - 44,20.0,17.2,23.2,1186.0
2012,Connecticut,CT,No Physical Activity,Age,45 - 54,21.5,18.8,24.5,1593.0
2012,Connecticut,CT,No Physical Activity,Age,55 - 64,23.5,21.0,26.2,1862.0
2012,Connecticut,CT,No Physical Activity,Age,65 or older,31.6,29.2,34.0,2727.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,20.1,13.2,29.3,163.0
2012,Connecticut,CT,No Physical Activity,Education,College graduate,10.8,9.6,12.1,3777.0
2012,Connecticut,CT,No Physical Activity,Income,Data not reported,25.6,22.3,29.3,1307.0
2012,Connecticut,CT,No Physical Activity,Sex,Female,23.3,21.7,24.9,5130.0
2012,Connecticut,CT,No Physical Activity,Education,High school graduate,29.0,26.5,31.7,2266.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Hispanic,34.4,29.7,39.5,643.0
2012,Connecticut,CT,No Physical Activity,Income,"Less than $15,000",36.9,31.6,42.5,632.0
2012,Connecticut,CT,No Physical Activity,Education,Less than high school,45.3,39.7,51.0,554.0
2012,Connecticut,CT,No Physical Activity,Sex,Male,20.8,19.0,22.8,3630.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,29.0,24.3,34.2,630.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,19.3,18.1,20.7,6920.0
2012,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,19.0,10.9,31.1,93.0
2012,Connecticut,CT,No Physical Activity,Education,Some college or technical school,18.5,16.6,20.7,2127.0
2012,Connecticut,CT,No Physical Activity,Overall,Total,22.1,20.9,23.4,8760.0
2012,Delaware,DE,No Physical Activity,Income,"$15,000 - $24,999",39.4,33.4,45.6,531.0
2012,Delaware,DE,No Physical Activity,Income,"$25,000 - $34,999",28.7,23.4,34.6,485.0
2012,Delaware,DE,No Physical Activity,Income,"$35,000 - $49,999",22.5,18.6,27.0,648.0
2012,Delaware,DE,No Physical Activity,Income,"$50,000 - $74,999",18.2,14.9,22.2,767.0
2012,Delaware,DE,No Physical Activity,Income,"$75,000 or greater",14.2,11.9,16.8,1425.0
2012,Delaware,DE,No Physical Activity,Age,18 - 24,16.9,12.6,22.3,311.0
2012,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,25.4,16.7,36.8,105.0
2012,Delaware,DE,No Physical Activity,Age,25 - 34,15.7,12.3,19.9,528.0
2012,Delaware,DE,No Physical Activity,Age,35 - 44,20.4,16.4,25.1,642.0
2012,Delaware,DE,No Physical Activity,Age,45 - 54,24.0,20.5,27.8,917.0
2012,Delaware,DE,No Physical Activity,Age,55 - 64,26.4,22.7,30.4,1023.0
2012,Delaware,DE,No Physical Activity,Age,65 or older,34.0,31.0,37.0,1700.0
2012,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,14.9,7.3,27.9,60.0
2012,Delaware,DE,No Physical Activity,Education,College graduate,12.0,10.3,13.8,1876.0
2012,Delaware,DE,No Physical Activity,Income,Data not reported,25.0,20.9,29.6,716.0
2012,Delaware,DE,No Physical Activity,Sex,Female,26.1,24.1,28.3,3169.0
2012,Delaware,DE,No Physical Activity,Education,High school graduate,27.0,24.4,29.9,1560.0
2012,Delaware,DE,No Physical Activity,Race/Ethnicity,Hispanic,25.0,17.5,34.3,155.0
2012,Delaware,DE,No Physical Activity,Income,"Less than $15,000",32.8,27.9,38.1,600.0
2012,Delaware,DE,No Physical Activity,Education,Less than high school,38.9,32.4,45.8,336.0
2012,Delaware,DE,No Physical Activity,Sex,Male,20.6,18.3,23.1,2003.0
2012,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,25.3,21.5,29.5,731.0
2012,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic White,23.2,21.5,25.0,4012.0
2012,Delaware,DE,No Physical Activity,Education,Some college or technical school,22.6,19.9,25.5,1393.0
2012,Delaware,DE,No Physical Activity,Overall,Total,23.5,21.9,25.1,5172.0
2012,District of Columbia,DC,No Physical Activity,Income,"$15,000 - $24,999",26.6,20.9,33.3,417.0
2012,District of Columbia,DC,No Physical Activity,Income,"$25,000 - $34,999",24.0,17.0,32.7,227.0
2012,District of Columbia,DC,No Physical Activity,Income,"$35,000 - $49,999",17.7,12.9,23.9,337.0
2012,District of Columbia,DC,No Physical Activity,Income,"$50,000 - $74,999",11.1,7.7,15.8,394.0
2012,District of Columbia,DC,No Physical Activity,Income,"$75,000 or greater",8.1,6.3,10.4,1556.0
2012,District of Columbia,DC,No Physical Activity,Age,18 - 24,13.4,8.2,21.0,137.0
2012,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,20.2,8.9,39.6,58.0
2012,District of Columbia,DC,No Physical Activity,Age,25 - 34,9.2,6.4,13.0,397.0
2012,District of Columbia,DC,No Physical Activity,Age,35 - 44,14.2,10.4,19.0,527.0
2012,District of Columbia,DC,No Physical Activity,Age,45 - 54,21.8,17.5,26.9,631.0
2012,District of Columbia,DC,No Physical Activity,Age,55 - 64,21.6,17.7,25.9,796.0
2012,District of Columbia,DC,No Physical Activity,Age,65 or older,31.3,27.7,35.1,1237.0
2012,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,15.1,6.3,31.8,82.0
2012,District of Columbia,DC,No Physical Activity,Education,College graduate,8.3,6.8,10.1,2276.0
2012,District of Columbia,DC,No Physical Activity,Income,Data not reported,21.4,16.7,27.0,502.0
2012,District of Columbia,DC,No Physical Activity,Sex,Female,17.3,15.1,19.6,2288.0
2012,District of Columbia,DC,No Physical Activity,Education,High school graduate,26.8,22.5,31.6,672.0
2012,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Hispanic,14.4,8.6,23.1,139.0
2012,District of Columbia,DC,No Physical Activity,Income,"Less than $15,000",28.2,22.0,35.3,384.0
2012,District of Columbia,DC,No Physical Activity,Education,Less than high school,35.9,28.2,44.4,262.0
2012,District of Columbia,DC,No Physical Activity,Sex,Male,17.6,14.9,20.7,1529.0
2012,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,28.0,24.9,31.2,1720.0
2012,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic White,6.6,5.1,8.5,1660.0
2012,District of Columbia,DC,No Physical Activity,Education,Some college or technical school,17.0,13.4,21.4,587.0
2012,District of Columbia,DC,No Physical Activity,Overall,Total,17.4,15.7,19.3,3817.0
2012,Florida,FL,No Physical Activity,Income,"$15,000 - $24,999",27.9,24.2,31.8,1351.0
2012,Florida,FL,No Physical Activity,Income,"$25,000 - $34,999",19.0,15.5,23.2,784.0
2012,Florida,FL,No Physical Activity,Income,"$35,000 - $49,999",22.4,18.5,26.9,956.0
2012,Florida,FL,No Physical Activity,Income,"$50,000 - $74,999",17.6,14.2,21.8,896.0
2012,Florida,FL,No Physical Activity,Income,"$75,000 or greater",11.8,9.6,14.4,1528.0
2012,Florida,FL,No Physical Activity,Age,18 - 24,9.7,6.5,14.1,314.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,32.8,21.9,45.9,130.0
2012,Florida,FL,No Physical Activity,Age,25 - 34,18.7,14.7,23.6,628.0
2012,Florida,FL,No Physical Activity,Age,35 - 44,23.4,19.4,28.0,803.0
2012,Florida,FL,No Physical Activity,Age,45 - 54,25.7,22.1,29.7,1112.0
2012,Florida,FL,No Physical Activity,Age,55 - 64,26.8,23.8,30.1,1596.0
2012,Florida,FL,No Physical Activity,Age,65 or older,29.0,26.6,31.5,3074.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,47.5,28.3,67.4,54.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,10.7,5.5,19.8,104.0
2012,Florida,FL,No Physical Activity,Education,College graduate,12.3,10.6,14.2,2586.0
2012,Florida,FL,No Physical Activity,Income,Data not reported,28.4,24.3,32.9,1174.0
2012,Florida,FL,No Physical Activity,Sex,Female,26.1,24.1,28.2,4573.0
2012,Florida,FL,No Physical Activity,Education,High school graduate,27.8,25.2,30.6,2199.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,Hispanic,29.6,25.6,34.0,902.0
2012,Florida,FL,No Physical Activity,Income,"Less than $15,000",39.7,34.8,44.8,924.0
2012,Florida,FL,No Physical Activity,Education,Less than high school,40.0,34.4,45.9,665.0
2012,Florida,FL,No Physical Activity,Sex,Male,20.2,18.2,22.5,3040.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,25.2,21.0,30.0,737.0
2012,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic White,20.1,18.6,21.7,5481.0
2012,Florida,FL,No Physical Activity,Education,Some college or technical school,19.2,16.9,21.6,2127.0
2012,Florida,FL,No Physical Activity,Overall,Total,23.3,21.8,24.8,7613.0
2012,Georgia,GA,No Physical Activity,Income,"$15,000 - $24,999",30.1,26.5,33.9,1087.0
